time_period,federal_funds,1_month_nonfinancial_commercial_paper,2_month_nonfinancial_commercial_paper,3_month_nonfinancial_commercial_paper,1_month_financial_commercial_paper,2_month_financial_commercial_paper,3_month_financial_commercial_paper,prime_rate,discount_rate,4_week_treasury_bill,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_bill,1_month_treasury_constant_maturity,3_month_treasury_constant_maturity,6_month_treasury_constant_maturity,1_year_treasury_constant_maturity,2_year_treasury_constant_maturity,3_year_treasury_constant_maturity,5_year_treasury_constant_maturity,7_year_treasury_constant_maturity,10_year_treasury_constant_maturity,20_year_treasury_constant_maturity,30_year_treasury_constant_maturity,5_year_inflation_indexed_treasury_constant_maturity,7_year_inflation_indexed_treasury_constant_maturity,10_year_inflation_indexed_treasury_constant_maturity,20_year_inflation_indexed_treasury_constant_maturity,30_year_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average,,,,
2017/6/19,1.16,1.12,1.09,1.14,1.18,1.22,1.25,4.25,1.75,0.82,1.01,1.11,1.18,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,0.24,0.43,0.52,0.8,0.97,0.82,,,,
2017/6/18,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/17,1.16,,,,,,,4.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/16,1.16,1.11,1.1,1.13,1.1,-9999,1.17,4.25,1.75,0.83,1.01,1.11,1.18,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,0.19,0.36,0.49,0.79,0.97,0.81,,,,
2017/6/15,1.16,1.07,1.11,1.15,1,1.05,1.1,4.25,1.75,0.84,1,1.11,1.18,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,0.2,0.35,0.49,0.79,0.97,0.81,,,,
2017/6/14,0.91,1.04,1.07,1.14,1.14,1.17,1.2,4,1.5,0.89,0.99,1.1,1.17,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,0.15,0.31,0.44,0.74,0.93,0.77,,,,
2017/6/13,0.91,1.02,1.05,1.09,1.1,-9999,1.17,4,1.5,0.88,0.99,1.1,1.18,0.89,1,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,0.12,0.31,0.46,0.77,0.96,0.8,,,,
2017/6/12,0.91,1,1.04,1.08,1.04,1.06,1.11,4,1.5,0.79,0.97,1.07,1.16,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,0.11,0.29,0.46,0.78,0.98,0.81,,,,
2017/6/11,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/10,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/9,0.91,1.01,0.99,1.05,-9999,1.01,1.06,4,1.5,0.78,0.99,1.11,1.17,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,0.09,0.28,0.43,0.76,0.96,0.78,,,,
2017/6/8,0.91,0.93,0.98,1.03,0.96,-9999,1.06,4,1.5,0.78,0.99,1.09,1.16,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2,2.19,2.57,2.85,0.06,0.26,0.41,0.74,0.95,0.77,,,,
2017/6/7,0.91,0.93,0.97,1.02,0.96,1.01,1.07,4,1.5,0.82,0.98,1.07,1.14,0.84,1,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,0.05,0.24,0.4,0.73,0.93,0.75,,,,
2017/6/6,0.91,0.88,0.92,0.97,0.95,1,1.05,4,1.5,0.82,0.96,1.06,1.13,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,0,0.2,0.37,0.7,0.91,0.73,,,,
2017/6/5,0.91,0.89,0.94,0.99,0.96,1.01,1.07,4,1.5,0.8,0.95,1.04,1.13,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84,0.02,0.22,0.39,0.72,0.92,0.74,,,,
2017/6/4,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/3,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/6/2,0.91,0.86,0.92,0.98,0.95,1,1.06,4,1.5,0.8,0.96,1.04,1.13,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8,-0.01,0.2,0.36,0.68,0.87,0.7,,,,
2017/6/1,0.91,0.9,-9999,0.97,0.96,1.01,1.06,4,1.5,0.8,0.96,1.05,1.13,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,0.03,0.23,0.4,0.73,0.92,0.75,,,,
2017/5/31,0.83,0.86,0.91,0.97,0.95,1.01,1.06,4,1.5,0.85,0.96,1.06,1.14,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,0.03,0.23,0.4,0.73,0.92,0.75,,,,
2017/5/30,0.91,0.85,0.92,0.98,0.95,1,1.05,4,1.5,0.76,0.92,1.05,1.13,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88,0.03,0.25,0.4,0.73,0.93,0.76,,,,
2017/5/29,0.91,-9999,-9999,-9999,-9999,-9999,-9999,4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2017/5/28,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/27,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/26,0.91,0.86,0.92,0.97,-9999,0.99,1.04,4,1.5,0.72,0.92,1.06,1.14,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92,0.06,0.28,0.44,0.77,0.96,0.79,,,,
2017/5/25,0.91,0.84,0.9,-9999,0.95,1,1.05,4,1.5,0.7,0.92,1.06,1.13,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92,0.08,0.31,0.45,0.77,0.97,0.8,,,,
2017/5/24,0.91,0.87,0.92,0.97,0.96,1,1.05,4,1.5,0.74,0.92,1.05,1.15,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,0.06,0.28,0.45,0.78,0.97,0.8,,,,
2017/5/23,0.91,0.84,0.9,0.95,-9999,-9999,1.04,4,1.5,0.75,0.91,1.06,1.12,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,0.07,0.29,0.46,0.78,0.96,0.8,,,,
2017/5/22,0.91,0.83,0.89,0.94,-9999,-9999,1.05,4,1.5,0.66,0.92,1.03,1.08,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,0.05,0.25,0.43,0.76,0.95,0.78,,,,
2017/5/21,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/20,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/19,0.91,0.83,0.89,0.96,0.95,0.99,1.04,4,1.5,0.68,0.9,1.01,1.07,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,0.04,0.25,0.41,0.73,0.92,0.76,,,,
2017/5/18,0.91,0.83,0.89,0.95,0.95,0.99,1.04,4,1.5,0.71,0.91,1,1.06,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,0.06,0.26,0.43,0.76,0.96,0.79,,,,
2017/5/17,0.91,0.83,0.88,0.98,0.95,1,1.04,4,1.5,0.7,0.89,0.98,1.05,0.72,0.9,1,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,0.06,0.26,0.44,0.78,0.97,0.8,,,,
2017/5/16,0.91,0.86,0.91,0.97,0.95,-9999,1.05,4,1.5,0.71,0.89,1.02,1.08,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,0.12,0.33,0.51,0.84,1.04,0.87,,,,
2017/5/15,0.91,0.83,0.88,0.94,0.95,-9999,1.04,4,1.5,0.69,0.89,1,1.08,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3,0.12,0.32,0.52,0.86,1.05,0.88,,,,
2017/5/14,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/13,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/12,0.91,0.84,0.88,0.94,0.95,1,1.04,4,1.5,0.66,0.86,1.01,1.08,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,0.1,0.32,0.49,0.82,1.01,0.84,,,,
2017/5/11,0.91,0.83,0.88,0.95,-9999,1.01,1.06,4,1.5,0.66,0.87,1.02,1.1,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,0.11,0.33,0.51,0.83,1.02,0.86,,,,
2017/5/10,0.91,0.83,0.88,0.94,0.96,1.01,1.06,4,1.5,0.69,0.89,1.02,1.1,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,0.16,0.36,0.56,0.88,1.05,0.89,,,,
2017/5/9,0.91,0.83,0.88,0.95,0.95,-9999,1.05,4,1.5,0.73,0.9,1.02,1.11,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,0.2,0.4,0.56,0.87,1.06,0.9,,,,
2017/5/8,0.91,0.83,0.89,-9999,0.96,1.01,1.06,4,1.5,0.69,0.9,1,1.09,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,0.16,0.36,0.53,0.86,1.05,0.88,,,,
2017/5/7,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/6,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/5/5,0.91,0.83,0.87,0.93,0.95,1,1.05,4,1.5,0.68,0.88,0.99,1.07,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,0.14,0.31,0.5,0.84,1.01,0.85,,,,
2017/5/4,0.91,0.82,0.87,0.92,0.96,1.01,1.06,4,1.5,0.69,0.84,0.98,1.08,0.71,0.86,1,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3,0.16,0.34,0.5,0.82,1.02,0.85,,,,
2017/5/3,0.91,0.84,0.89,0.95,0.96,-9999,1.06,4,1.5,0.72,0.84,0.98,1.07,0.73,0.85,1,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,0.1,0.28,0.46,0.79,0.98,0.81,,,,
2017/5/2,0.91,0.83,0.86,0.92,0.93,0.97,1.03,4,1.5,0.71,0.81,0.97,1.05,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,0.04,0.23,0.41,0.75,0.95,0.78,,,,
2017/5/1,0.91,0.83,0.88,0.94,0.91,0.95,1.01,4,1.5,0.64,0.82,0.96,1.06,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3,0.04,0.23,0.41,0.76,0.96,0.78,,,,
2017/4/30,0.83,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/29,0.83,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/28,0.83,0.84,0.86,0.91,0.86,1,1.13,4,1.5,0.66,0.79,0.97,1.05,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,0,0.18,0.37,0.71,0.9,0.73,,,,
2017/4/27,0.91,0.82,0.87,0.92,-9999,1.01,1.06,4,1.5,0.69,0.8,0.96,1.04,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,0,0.19,0.39,0.73,0.92,0.75,,,,
2017/4/26,0.91,0.82,0.84,0.9,0.95,1,1.05,4,1.5,0.73,0.82,0.97,1.05,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,0.01,0.21,0.42,0.76,0.94,0.77,,,,
2017/4/25,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.72,0.81,0.96,1.07,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,0.02,0.22,0.44,0.8,0.96,0.8,,,,
2017/4/24,0.91,0.83,0.88,0.92,0.95,1,1.04,4,1.5,0.72,0.8,0.94,0.99,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,0,0.18,0.41,0.8,0.94,0.77,,,,
2017/4/23,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/22,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/21,0.91,0.83,0.86,0.93,0.95,0.99,1.03,4,1.5,0.71,0.78,0.9,0.96,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,-0.02,0.17,0.4,0.78,0.93,0.76,,,,
2017/4/20,0.91,0.83,0.86,0.92,0.94,0.98,1.02,4,1.5,0.72,0.78,0.91,0.98,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,-0.04,0.15,0.39,0.79,0.92,0.75,,,,
2017/4/19,0.91,0.83,0.88,0.94,0.95,0.99,1.03,4,1.5,0.74,0.8,0.92,0.99,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,0.08,0.28,0.36,0.69,0.9,0.73,,,,
2017/4/18,0.91,0.83,0.89,0.94,0.91,0.94,0.99,4,1.5,0.75,0.81,0.92,0.99,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,0.06,0.26,0.33,0.65,0.85,0.69,,,,
2017/4/17,0.91,0.83,0.87,0.93,0.88,0.95,1.02,4,1.5,0.74,0.82,0.92,1.01,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,0.1,0.31,0.38,0.7,0.9,0.74,,,,
2017/4/16,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/15,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/14,0.91,-9999,-9999,-9999,-9999,-9999,-9999,4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,
2017/4/13,0.91,0.81,0.86,0.91,0.83,0.92,0.99,4,1.5,0.75,0.8,0.92,1,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,0.03,0.25,0.32,0.65,0.86,0.69,,,,
2017/4/12,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.76,0.8,0.93,1.01,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,0.12,0.35,0.38,0.69,0.89,0.73,,,,
2017/4/11,0.91,0.83,0.86,0.95,0.95,1,1.05,4,1.5,0.73,0.81,0.92,1.02,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,0.14,0.37,0.41,0.72,0.91,0.75,,,,
2017/4/10,0.91,0.82,0.86,0.91,0.95,1,1.05,4,1.5,0.76,0.81,0.95,1.04,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,0.22,0.4,0.44,0.71,0.94,0.78,,,,
2017/4/9,0.91,,,,,,,4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
